station,Stationsname,Bundesland,Höhe [m],Höhenklasse,Jahr,tl_mittel,tlmax_mittel,tlmin_mittel,tage_frost,shneu_manu,tage_schdecke,sh_manu_max,rr
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1954,6.058333333333333,11.200000000000001,1.4083333333333332,,,,,884.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1955,6.241666666666667,11.933333333333332,1.7666666666666666,,,,,706.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1956,5.55,10.691666666666668,0.45,,,,,733.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1957,7.266666666666668,12.375,2.125,,,,,681.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1958,7.083333333333333,12.0,2.483333333333333,,,,,616.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1959,7.125,12.608333333333334,2.041666666666666,,,,,761.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1960,6.883333333333334,12.008333333333333,2.4250000000000003,,,,,727.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1961,7.341666666666668,13.266666666666667,2.1666666666666665,113.0,,38.0,7.0,630.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1962,5.616666666666666,11.100000000000001,0.42500000000000027,152.0,,106.0,28.0,663.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1963,5.875,11.458333333333334,0.5999999999999993,144.0,,96.0,103.0,610.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1964,6.3999999999999995,11.450000000000001,1.6166666666666665,128.0,,74.0,20.0,650.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1965,6.0,11.083333333333334,1.4750000000000003,160.0,,104.0,47.0,781.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1966,7.583333333333333,12.283333333333333,3.024999999999999,122.0,,79.0,19.0,759.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1967,7.341666666666666,12.841666666666667,2.5749999999999997,128.0,,52.0,17.0,746.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1968,6.441666666666666,11.924999999999999,2.0499999999999994,144.0,,47.0,25.0,585.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1969,6.025000000000001,11.933333333333335,1.5499999999999998,154.0,,113.0,27.0,581.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1970,6.175000000000001,11.458333333333334,2.0916666666666663,145.0,,98.0,47.0,719.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1971,6.416666666666667,12.591666666666667,1.8333333333333337,138.0,0.0,72.0,22.0,556.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1972,6.5249999999999995,11.641666666666667,2.6916666666666664,135.0,0.0,52.0,16.0,614.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1973,6.616666666666667,12.191666666666665,2.1249999999999996,152.0,,80.0,16.0,556.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1974,6.745454545454546,12.0,2.627272727272728,118.0,,29.0,7.0,597.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1975,7.374999999999999,13.216666666666667,2.650000000000001,141.0,,39.0,20.0,542.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1976,6.666666666666667,12.399999999999999,1.6416666666666666,139.0,,54.0,17.0,631.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1977,7.258333333333334,12.958333333333334,2.391666666666666,145.0,,65.0,15.0,550.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1978,6.233333333333333,11.733333333333333,1.816666666666667,143.0,,85.0,20.0,490.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1979,6.666666666666665,12.0,2.266666666666667,131.0,,77.0,15.0,745.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1980,5.9750000000000005,11.016666666666667,1.883333333333333,139.0,,82.0,27.0,576.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1981,7.050000000000001,12.466666666666667,2.5833333333333335,134.0,,77.0,21.0,643.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1982,7.033333333333332,12.450000000000001,2.4749999999999996,134.0,105.0,63.0,20.0,564.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1983,7.3500000000000005,13.158333333333331,2.5000000000000004,116.0,79.0,66.0,33.0,643.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1984,6.533333333333334,11.433333333333332,2.4416666666666664,141.0,95.0,75.0,15.0,571.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1985,5.808333333333334,11.075000000000001,1.3916666666666668,146.0,144.0,93.0,28.0,664.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1986,6.508333333333333,12.299999999999997,1.675,144.0,140.0,76.0,35.0,495.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1987,6.158333333333334,11.308333333333335,1.8500000000000003,128.0,173.0,95.0,43.0,882.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1988,7.483333333333334,12.616666666666665,3.2000000000000006,132.0,160.0,60.0,30.0,625.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1989,7.550000000000001,13.116666666666667,3.0916666666666655,121.0,37.0,29.0,18.0,528.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1990,7.633333333333333,13.558333333333335,2.6999999999999997,121.0,102.0,44.0,25.0,496.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1991,6.574999999999999,12.049999999999999,2.1,133.0,92.0,45.0,18.0,658.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1992,8.075,13.625000000000002,3.4499999999999997,122.0,57.0,38.0,12.0,610.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1993,7.141666666666667,12.791666666666664,2.391666666666667,124.0,157.0,85.0,38.0,626.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1994,8.641666666666667,14.524999999999999,3.7916666666666665,109.0,61.0,27.0,20.0,450.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1995,7.641666666666668,12.774999999999999,3.3249999999999993,127.0,147.0,83.0,21.0,800.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1996,5.841666666666668,10.816666666666665,1.7249999999999996,148.0,192.0,128.0,30.0,724.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1997,7.183333333333334,12.841666666666669,2.508333333333334,151.0,73.0,65.0,28.0,656.0
1900,Schwarzenau,Niederösterreich,500.0,500–999 m,1998,7.891666666666667,13.591666666666667,3.1749999999999994,121.0,60.0,52.0,15.0,647.0
1901,Schwarzenau,Niederösterreich,504.0,500–999 m,2000,8.533333333333331,14.083333333333334,3.9333333333333336,103.0,82.0,54.0,28.0,657.0
1901,Schwarzenau,Niederösterreich,504.0,500–999 m,2001,8.40909090909091,13.772727272727273,3.954545454545455,95.0,40.0,51.0,19.0,606.0
1903,Schwarzenau,Niederösterreich,499.0,unter 500 m,2003,7.499999999999999,13.75,2.3249999999999997,149.0,69.0,40.0,20.0,505.0
1905,Allentsteig Kaufholz,Niederösterreich,596.0,500–999 m,1984,6.375,10.558333333333334,3.0583333333333336,144.0,94.0,87.0,16.0,599.0
1905,Allentsteig Kaufholz,Niederösterreich,596.0,500–999 m,1985,6.050000000000001,10.433333333333334,2.4250000000000003,135.0,148.0,100.0,31.0,722.0
1905,Allentsteig Kaufholz,Niederösterreich,596.0,500–999 m,1986,6.683333333333334,11.375,2.9499999999999997,130.0,163.0,83.0,37.0,502.0
1905,Allentsteig Kaufholz,Niederösterreich,596.0,500–999 m,1987,6.191666666666666,10.316666666666668,2.7916666666666665,121.0,169.0,98.0,56.0,782.0
1905,Allentsteig Kaufholz,Niederösterreich,596.0,500–999 m,1988,7.358333333333333,11.674999999999999,3.85,127.0,153.0,72.0,45.0,636.0
1905,Allentsteig Kaufholz,Niederösterreich,596.0,500–999 m,1989,7.616666666666666,12.391666666666664,3.8666666666666667,103.0,39.0,28.0,12.0,621.0
1905,Allentsteig Kaufholz,Niederösterreich,596.0,500–999 m,1990,7.749999999999999,12.758333333333333,3.7666666666666675,104.0,102.0,47.0,32.0,510.0
1905,Allentsteig Kaufholz,Niederösterreich,596.0,500–999 m,1991,6.524999999999999,11.133333333333335,3.0,130.0,75.0,54.0,18.0,638.0
1905,Allentsteig Kaufholz,Niederösterreich,596.0,500–999 m,1992,7.933333333333334,12.641666666666666,4.183333333333334,130.0,71.0,68.0,13.0,604.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,1993,7.125,11.549999999999999,3.566666666666667,114.0,117.0,88.0,36.0,506.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,1994,8.5,13.166666666666666,4.683333333333334,99.0,71.0,35.0,16.0,386.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,1995,7.275000000000001,11.4,3.908333333333333,126.0,129.0,87.0,25.0,585.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,1996,5.5249999999999995,9.366666666666669,2.4249999999999994,141.0,149.0,138.0,50.0,665.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,1997,6.975000000000001,11.408333333333331,3.391666666666666,140.0,86.0,88.0,26.0,691.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,1998,7.858333333333333,12.466666666666669,4.258333333333334,107.0,69.0,69.0,23.0,592.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,1999,7.783333333333334,12.225,4.2749999999999995,111.0,116.0,73.0,27.0,579.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2000,8.666666666666666,13.391666666666666,4.933333333333333,94.0,94.0,62.0,31.0,593.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2001,7.425,11.658333333333333,4.050000000000001,116.0,91.0,81.0,28.0,665.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2002,8.266666666666666,12.708333333333334,4.725,96.0,49.0,49.0,30.0,937.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2003,7.808333333333334,12.608333333333334,3.808333333333333,129.0,103.0,79.0,25.0,524.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2004,7.349999999999999,11.6,3.9499999999999993,115.0,239.0,85.0,39.0,622.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2005,7.1499999999999995,11.475,3.6750000000000007,115.0,263.0,99.0,55.0,692.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2006,7.708333333333332,12.158333333333333,4.183333333333333,112.0,190.0,91.0,72.0,711.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2007,8.633333333333333,13.183333333333332,4.875,83.0,147.0,60.0,36.0,751.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2008,8.308333333333332,12.575000000000001,4.866666666666667,95.0,44.0,38.0,10.0,703.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2009,7.891666666666667,12.108333333333333,4.575,100.0,128.0,85.0,39.0,794.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2010,6.699999999999999,10.716666666666667,3.4666666666666663,121.0,159.0,113.0,33.0,789.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2011,8.091666666666667,12.799999999999999,4.333333333333333,113.0,35.0,40.0,9.0,516.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2012,7.991666666666666,12.649999999999999,4.258333333333333,100.0,60.0,62.0,16.0,644.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2013,7.6000000000000005,11.666666666666666,4.283333333333332,119.0,123.0,73.0,28.0,655.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2014,8.908333333333333,13.158333333333333,5.5,76.0,14.0,25.0,5.0,706.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2015,9.091666666666667,13.758333333333333,5.324999999999999,101.0,56.0,45.0,16.0,508.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2016,8.366666666666665,12.799999999999999,4.833333333333333,99.0,42.0,42.0,10.0,645.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2017,8.383333333333333,13.025,4.583333333333333,104.0,49.0,70.0,19.0,472.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2018,9.083333333333334,13.591666666666669,5.433333333333334,97.0,80.0,69.0,15.0,561.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2019,9.116666666666669,13.766666666666666,5.374999999999999,83.0,53.0,47.0,21.0,583.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2020,8.7,13.291666666666666,5.025000000000001,97.0,36.0,27.0,10.0,813.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2021,7.716666666666668,12.241666666666667,4.108333333333333,116.0,112.0,69.0,22.0,664.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2022,8.975,13.683333333333335,5.2749999999999995,101.0,58.0,44.0,14.0,591.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2023,9.5,14.066666666666668,5.916666666666667,84.0,96.0,46.0,28.0,687.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2024,9.908333333333333,14.549999999999999,6.2749999999999995,80.0,20.0,22.0,11.0,914.0
1906,Allentsteig,Niederösterreich,598.8,500–999 m,2025,8.374999999999998,13.025,4.6833333333333345,107.0,37.0,48.0,14.0,673.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1900,7.516666666666667,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1901,6.000000000000001,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1902,5.741666666666667,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1903,7.216666666666666,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1904,7.391666666666667,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1905,7.016666666666666,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1906,7.183333333333333,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1907,7.125,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1908,5.874999999999999,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1909,4.183333333333334,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1910,6.090909090909091,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1912,6.091666666666666,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1913,6.566666666666666,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1914,6.527272727272727,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1918,8.48,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1919,6.254545454545454,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1920,6.172727272727273,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1921,6.674999999999998,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1922,5.8999999999999995,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1923,6.5249999999999995,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1924,5.541666666666667,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1925,6.533333333333332,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1926,7.1000000000000005,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1927,6.475000000000001,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1928,6.841666666666666,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1929,5.325000000000001,,,,,,,
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1930,6.933333333333334,11.766666666666667,2.2499999999999996,,,,,692.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1936,6.575,11.458333333333334,2.3750000000000004,146.0,,29.0,14.0,643.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1937,7.066666666666666,11.733333333333333,2.758333333333333,128.0,,63.0,16.0,809.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1938,6.883333333333333,11.9,2.433333333333333,128.0,,35.0,24.0,687.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1939,6.441666666666666,11.266666666666666,2.016666666666667,134.0,,79.0,26.0,789.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1940,4.574999999999999,9.4,-0.07500000000000062,161.0,,116.0,44.0,653.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1941,5.541666666666667,9.941666666666666,1.1333333333333335,155.0,,87.0,45.0,825.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1942,5.6000000000000005,11.041666666666666,0.7916666666666666,148.0,,95.0,60.0,601.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1943,6.9750000000000005,12.983333333333334,1.7833333333333339,155.0,,49.0,19.0,583.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1944,6.508333333333333,11.416666666666666,2.0333333333333337,146.0,,91.0,42.0,905.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1946,6.825,12.449999999999998,2.016666666666667,149.0,,64.0,22.0,686.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1947,6.466666666666668,12.633333333333333,1.4166666666666667,137.0,,92.0,76.0,619.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1948,7.058333333333334,12.908333333333333,2.383333333333334,134.0,,34.0,26.0,684.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1949,6.8999999999999995,12.733333333333333,2.2083333333333335,126.0,,25.0,15.0,788.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1950,6.8999999999999995,12.716666666666669,1.9833333333333327,148.0,,52.0,19.0,686.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1951,7.25,12.733333333333333,2.616666666666667,156.0,,33.0,8.0,676.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1952,6.416666666666665,11.933333333333335,1.575,163.0,,75.0,32.0,640.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1953,6.8500000000000005,12.85,1.7000000000000002,158.0,,52.0,20.0,550.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1954,5.875,11.108333333333334,1.3,142.0,,59.0,28.0,749.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1955,6.1000000000000005,11.216666666666667,1.4083333333333332,153.0,,112.0,20.0,773.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1956,5.55,10.933333333333332,0.39166666666666705,155.0,,89.0,34.0,684.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1957,7.125000000000001,12.558333333333335,1.941666666666667,140.0,,46.0,15.0,664.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1958,6.925000000000001,12.299999999999999,2.275,134.0,,104.0,23.0,640.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1959,6.658333333333334,12.741666666666667,1.7583333333333329,154.0,,73.0,30.0,739.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1960,6.608333333333334,12.108333333333334,2.066666666666667,127.0,,91.0,22.0,663.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1961,7.3999999999999995,13.616666666666665,2.0000000000000004,118.0,,75.0,8.0,608.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1962,5.883333333333334,11.524999999999999,0.4833333333333328,147.0,,136.0,15.0,598.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1963,5.633333333333333,11.666666666666666,0.4750000000000001,145.0,,109.0,43.0,536.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1964,6.0249999999999995,11.683333333333332,1.1999999999999995,137.0,,108.0,38.0,751.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1965,5.8500000000000005,11.483333333333333,0.9916666666666667,159.0,,123.0,68.0,765.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1966,7.191666666666666,12.675000000000002,2.716666666666667,129.0,,83.0,13.0,763.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1967,7.083333333333332,13.391666666666667,2.1666666666666665,130.0,,72.0,11.0,614.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1968,6.508333333333334,12.208333333333334,1.8333333333333333,155.0,,,,571.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1969,6.0583333333333345,11.800000000000002,1.2916666666666663,162.0,,,,619.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1970,6.566666666666667,11.408333333333333,1.9999999999999998,150.0,,,,685.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1971,6.300000000000001,12.4,1.45,145.0,,91.0,27.0,614.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1972,6.191666666666667,11.325000000000003,2.15,144.0,,72.0,17.0,645.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1973,6.233333333333334,11.816666666666668,1.7249999999999996,165.0,,103.0,18.0,577.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1974,7.1499999999999995,12.316666666666665,3.1250000000000004,124.0,,42.0,12.0,718.0
1910,Stift Zwettl,Niederösterreich,506.0,500–999 m,1975,7.0,12.483333333333334,2.8166666666666664,134.0,,50.0,18.0,600.0
